pid,recordType,member_of,updateIdentifier,updateMode,order,label
umd:65439,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65439/image,Replace,8,1862-03-12p01
umd:65454,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65454/image,Replace,17,1862-04-12p01
umd:65431,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65431/image,Replace,4,1862-02-08p01
umd:65299,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65299/image,Replace,1,1861-09-07p01
umd:65775,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65775/image,Replace,65,1862-10-08p02
umd:65430,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65430/image,Replace,3,1861-09-07p03
umd:65468,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65468/image,Replace,26,1862-05-02p02
umd:65766,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65766/image,Replace,56,1862-09-04p03
umd:65461,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65461/image,Replace,21,undatedp01
umd:65786,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65786/image,Replace,76,1862-12-07p01
umd:65783,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65783/image,Replace,73,1862-10-28p02
umd:65470,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65470/image,Replace,28,1862-05-02p04
umd:65593,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65593/image,Replace,32,1862-05-25p02
umd:65787,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65787/image,Replace,77,1862-12-07p02
umd:65774,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65774/image,Replace,64,1862-10-08p01
umd:65765,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65765/image,Replace,55,1862-09-04p02
umd:65594,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65594/image,Replace,33,1862-06-05p01
umd:65776,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65776/image,Replace,66,1862-10-08p03
umd:65432,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65432/image,Replace,5,1862-02-08p02
umd:65444,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65444/image,Replace,13,1862-03-15p01
umd:65456,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65456/image,Replace,19,1862-04-12p03
umd:65458,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65458/image,Replace,20,1862-04-12p01
umd:65719,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65719/image,Replace,52,1862-08-26p01
umd:65466,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65466/image,Replace,25,1862-05-02p01
umd:65710,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65710/image,Replace,47,1862-08-05p02
umd:65770,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65770/image,Replace,60,1862-09-27p01
umd:65441,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65441/image,Replace,10,1862-02-16p01
umd:65453,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65453/image,Replace,16,1962-03-15p04
umd:65777,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65777/image,Replace,67,1862-10-08p04
umd:65772,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65772/image,Replace,62,1862-10-05p01
umd:65434,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65434/image,Replace,6,1862-02-08p03
umd:65702,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65702/image,Replace,39,1862-07-14p01
umd:65771,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65771/image,Replace,61,1862-09-27p02
umd:65721,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65721/image,Replace,53,1862-08-26p02
umd:65603,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65603/image,Replace,37,1862-06-08p03
umd:65767,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65767/image,Replace,57,1862-09-04p04
umd:66940,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:66940/image,Replace,70,1862-10-21p01
umd:65779,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65779/image,Replace,69,no-datep01
umd:65445,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65445/image,Replace,14,1862-03-15p02
umd:65707,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65707/image,Replace,44,1862-07-31p01
umd:65778,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65778/image,Replace,68,1862-10-08p05
umd:65443,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65443/image,Replace,12,1862-02-16p03
umd:65599,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65599/image,Replace,35,1862-06-08p01
umd:65709,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65709/image,Replace,46,1862-08-05p01
umd:65769,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65769/image,Replace,59,1862-09-16p02
umd:65462,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65462/image,Replace,22,undatedp02
umd:65717,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65717/image,Replace,50,1862-08-17p01
umd:65588,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65588/image,Replace,29,1862-05-18p01
umd:65705,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65705/image,Replace,42,1862-07-28p01
umd:65704,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65704/image,Replace,41,1862-07-16p01
umd:65436,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65436/image,Replace,7,1862-02-08p04
umd:65429,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65429/image,Replace,2,1861-09-07p02
umd:65463,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65463/image,Replace,23,1862-03-15p01
umd:65781,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65781/image,Replace,71,1862-10-21p02
umd:65784,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65784/image,Replace,74,1862-10-30p01
umd:65469,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65469/image,Replace,27,1862-05-02p03
umd:65703,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65703/image,Replace,40,1862-07-14p02
umd:65718,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65718/image,Replace,51,1862-08-17p02
umd:65712,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65712/image,Replace,49,1862-08-05p04
umd:65768,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65768/image,Replace,58,1862-09-16p01
umd:65442,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65442/image,Replace,11,1862-02-16p02
umd:65601,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65601/image,Replace,36,1862-06-08p02
umd:65604,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65604/image,Replace,38,1862-06-08p04
umd:65446,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65446/image,Replace,15,1862-03-15p03
umd:65725,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65725/image,Replace,54,1862-09-04p01
umd:65590,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65590/image,Replace,30,1862-05-18p02
umd:66129,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66129/image,Replace,34,1863-04-08p05
umd:66393,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66393/image,Replace,45,1863-04-21p03
umd:66391,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66391/image,Replace,43,1863-04-21p01
umd:66048,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66048/image,Replace,18,1863-02-27p03
umd:66396,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66396/image,Replace,48,1863-04-23p02
umd:66039,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66039/image,Replace,9,1863-01-31p01
umd:66123,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66123/image,Replace,31,1863-04-08p02
umd:66114,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66114/image,Replace,24,1863-03-23p01
umd:66038,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66038/image,Replace,8,1863-01-22p02
umd:66047,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66047/image,Replace,17,1863-02-27p02
umd:66034,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66034/image,Replace,4,1863-01-09p02
umd:66031,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66031/image,Replace,1,1863-01-03p01
umd:66033,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66033/image,Replace,3,1863-01-09p01
umd:66116,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66116/image,Replace,26,1863-03-29p01
umd:66404,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66404/image,Replace,56,1863-06-03p03
umd:66061,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66061/image,Replace,21,1863-03-16p02
umd:66118,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66118/image,Replace,28,1863-03-29p03
umd:66124,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66124/image,Replace,32,1863-04-08p03
umd:66403,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66403/image,Replace,55,1863-06-03p02
umd:66126,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66126/image,Replace,33,1863-04-08p04
umd:66035,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66035/image,Replace,5,1863-01-09p03
umd:66043,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66043/image,Replace,13,1863-01-31p05
umd:66049,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66049/image,Replace,19,1863-02-27p04
umd:66060,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66060/image,Replace,20,1863-03-16p01
umd:66400,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66400/image,Replace,52,1863-05-22p02
umd:66115,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66115/image,Replace,25,1863-03-23p02
umd:66395,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66395/image,Replace,47,1863-04-23p01
umd:66408,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66408/image,Replace,60,1863-06-19p01
umd:66040,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66040/image,Replace,10,1863-01-31p02
umd:66046,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66046/image,Replace,16,1863-02-27p01
umd:66410,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66410/image,Replace,62,1863-06-28p01
umd:66036,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66036/image,Replace,6,1863-01-09p04
umd:66134,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66134/image,Replace,39,1863-04-13p01
umd:66409,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66409/image,Replace,61,1863-06-19p02
umd:66401,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66401/image,Replace,53,1863-05-22p03
umd:66132,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66132/image,Replace,37,1863-04-08p08
umd:66405,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66405/image,Replace,57,1863-06-03p04
umd:66044,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66044/image,Replace,14,1863-02-05p01
umd:66392,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66392/image,Replace,44,1863-04-21p02
umd:66042,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66042/image,Replace,12,1863-01-31p04
umd:66130,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66130/image,Replace,35,1863-04-08p06
umd:66394,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66394/image,Replace,46,1863-04-21p04
umd:66407,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66407/image,Replace,59,1863-06-18p02
umd:66062,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66062/image,Replace,22,1863-03-16p03
umd:66398,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66398/image,Replace,50,1863-04-23p04
umd:66119,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66119/image,Replace,29,1863-03-29p04
umd:66390,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66390/image,Replace,42,1863-04-13p02
umd:66389,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66389/image,Replace,41,1863-04-13p01
umd:66037,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66037/image,Replace,7,1863-01-22p01
umd:66032,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66032/image,Replace,2,1863-01-03p02
umd:66064,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66064/image,Replace,23,1863-03-16p04
umd:66117,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66117/image,Replace,27,1863-03-29p02
umd:66135,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66135/image,Replace,40,1863-04-13p02
umd:66399,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66399/image,Replace,51,1863-05-22p01
umd:66397,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66397/image,Replace,49,1863-04-23p03
umd:66406,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66406/image,Replace,58,1863-06-18p01
umd:66041,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66041/image,Replace,11,1863-01-31p03
umd:66131,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66131/image,Replace,36,1863-04-08p07
umd:66133,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66133/image,Replace,38,1863-04-08p09
umd:66045,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66045/image,Replace,15,1863-02-15p02
umd:66402,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66402/image,Replace,54,1863-06-03p01
umd:66121,File,umd:64603,http://fedora.lib.umd.edu/fedora/get/umd:66121/image,Replace,30,1863-04-08p01
umd:66535,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66535/image,Replace,34,1863-09-27p01
umd:66546,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66546/image,Replace,45,1863-10-02p04
umd:66544,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66544/image,Replace,43,1863-10-02p02
umd:66519,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66519/image,Replace,18,1863-08-13p03
umd:66670,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66670/image,Replace,48,1863-10-09p03
umd:66508,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66508/image,Replace,9,1863-07-28p04
umd:66532,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66532/image,Replace,31,1863-09-18p02
umd:66525,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66525/image,Replace,24,1863-08-27p01
umd:66507,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66507/image,Replace,8,1863-07-28p03
umd:66518,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66518/image,Replace,17,1863-08-13p02
umd:66503,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66503/image,Replace,4,1863-07-23p01
umd:66411,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66411/image,Replace,1,1863-07-16p01
umd:66413,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66413/image,Replace,3,1863-07-16p03
umd:66527,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66527/image,Replace,26,1863-08-30p01
umd:66678,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66678/image,Replace,56,1863-11-08p04
umd:66522,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66522/image,Replace,21,1863-08-22p02
umd:66529,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66529/image,Replace,28,1863-09-01p01
umd:66533,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66533/image,Replace,32,1863-09-18p03
umd:66677,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66677/image,Replace,55,1863-11-08p03
umd:66534,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66534/image,Replace,33,1863-09-18p04
umd:66504,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66504/image,Replace,5,1863-07-23p02
umd:66512,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66512/image,Replace,13,1863-08-04p04
umd:66520,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66520/image,Replace,19,1863-08-13p04
umd:66521,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66521/image,Replace,20,1863-08-22p01
umd:66674,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66674/image,Replace,52,1863-10-19p01
umd:66526,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66526/image,Replace,25,1863-08-27p02
umd:66669,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66669/image,Replace,47,1863-10-09p02
umd:66682,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66682/image,Replace,60,1863-11-22p01
umd:66509,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66509/image,Replace,10,1863-08-04p01
umd:66517,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66517/image,Replace,16,1863-08-13p01
umd:66505,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66505/image,Replace,6,1863-07-28p01
umd:66540,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66540/image,Replace,39,1863-09-27p06
umd:66683,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66683/image,Replace,61,1863-11-22p02
umd:66675,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66675/image,Replace,53,1863-11-08p01
umd:66538,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66538/image,Replace,37,1863-09-27p04
umd:66679,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66679/image,Replace,57,1863-11-16p01
umd:66514,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66514/image,Replace,14,1863-08-10p01
umd:66545,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66545/image,Replace,44,1863-10-02p03
umd:66511,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66511/image,Replace,12,1863-08-04p03
umd:66536,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66536/image,Replace,35,1863-09-27p02
umd:66668,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66668/image,Replace,46,1863-10-09p01
umd:66681,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66681/image,Replace,59,1863-11-16p03
umd:66523,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66523/image,Replace,22,1863-08-22p03
umd:66672,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66672/image,Replace,50,1863-10-16p01
umd:66530,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66530/image,Replace,29,1863-09-01p02
umd:66543,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66543/image,Replace,42,1863-10-02p01
umd:66542,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66542/image,Replace,41,1863-09-27p08
umd:66506,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66506/image,Replace,7,1863-07-28p02
umd:66412,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66412/image,Replace,2,1863-07-16p02
umd:66524,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66524/image,Replace,23,1863-08-22p04
umd:66528,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66528/image,Replace,27,1863-08-30p02
umd:66541,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66541/image,Replace,40,1863-09-27p07
umd:66673,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66673/image,Replace,51,1863-10-30p01
umd:66671,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66671/image,Replace,49,1863-10-09p04
umd:66680,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66680/image,Replace,58,1863-11-16p02
umd:66510,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66510/image,Replace,11,1863-08-04p02
umd:66537,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66537/image,Replace,36,1863-09-27p03
umd:66539,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66539/image,Replace,38,1863-09-27p05
umd:66515,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66515/image,Replace,15,1863-08-10p02
umd:66676,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66676/image,Replace,54,1863-11-08p02
umd:66531,File,umd:64604,http://fedora.lib.umd.edu/fedora/get/umd:66531/image,Replace,30,1863-09-18p01
umd:66857,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:66857/image,Replace,34,1864-04-23p01
umd:67242,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:67242/image,Replace,45,1864-05-28p02
umd:67238,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:67238/image,Replace,43,1864-05-26p02
umd:66841,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:66841/image,Replace,18,1864-02-29p01
umd:67356,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:67356/image,Replace,48,1864-06-05p01
umd:66692,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:66692/image,Replace,9,1864-02-18p02
umd:66854,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:66854/image,Replace,31,1864-04-07p03
umd:66847,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:66847/image,Replace,24,1864-03-15p01
umd:66691,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:66691/image,Replace,8,1864-02-18p01
umd:66840,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:66840/image,Replace,17,1864-02-26p03
umd:66687,File,umd:64606,http://fedora.lib.umd.edu/fedora/get/umd:66687/image,Replace,4,1864-01-18p02
