id,rel,updateIdentifier,recordType,type,member_of,label,updateMode,order,pid
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:64440/image,File,image,umd:63830,1862-02-25p02,Replace,2,umd:64440
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:64446/image,File,image,umd:63830,1862-04-29p02,Replace,8,umd:64446
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:64520/image,File,image,umd:63830,1863-03-23p01,Replace,24,umd:64520
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:64449/image,File,image,umd:63830,1862-06-22p01,Replace,11,umd:64449
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:64448/image,File,image,umd:63830,1862-05-18p02,Replace,10,umd:64448
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:64482/image,File,image,umd:63830,1862-12-19p03,Replace,19,umd:64482
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:64460/image,File,image,umd:63830,1862-10-09p03,Replace,15,umd:64460
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:64486/image,File,image,umd:63830,1863-02-14p02,Replace,21,umd:64486
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:66552/image,File,image,umd:64139,Portrait 1 - Front,Replace,2,umd:66552
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:66548/image,File,image,umd:64139,Portrait 1 - Back,Replace,1,umd:66548
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:66561/image,File,image,umd:64139,Portrait 2 - Front,Replace,3,umd:66561
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:66567/image,File,image,umd:64139,Portrait 4,Replace,6,umd:66567
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:66562/image,File,image,umd:64139,Portrait 2 - Back,Replace,4,umd:66562
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:66573/image,File,image,umd:64139,Caption 1 ,Replace,7,umd:66573
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:66575/image,File,image,umd:64139,Caption 2,Replace,8,umd:66575
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:66564/image,File,image,umd:64139,Portrait 3,Replace,5,umd:66564
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:65434/image,File,image,umd:64537,1862-02-08p03,Replace,6,umd:65434
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:65711/image,File,image,umd:64537,1862-08-05p03,Replace,48,umd:65711
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:65462/image,File,image,umd:64537,undatedp02,Replace,22,umd:65462
42,has part,http://fedora.lib.umd.edu/fedora/get/umd:65704/image,File,image,umd:64537,1862-07-16p01,Replace,41,umd:65704
39,has part,http://fedora.lib.umd.edu/fedora/get/umd:65604/image,File,image,umd:64537,1862-06-08p04,Replace,38,umd:65604
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:65708/image,File,image,umd:64537,1862-07-31p02,Replace,45,umd:65708
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:65466/image,File,image,umd:64537,1862-05-02p01,Replace,25,umd:65466
48,has part,http://fedora.lib.umd.edu/fedora/get/umd:65710/image,File,image,umd:64537,1862-08-05p02,Replace,47,umd:65710
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:65444/image,File,image,umd:64537,1862-03-15p01,Replace,13,umd:65444
43,has part,http://fedora.lib.umd.edu/fedora/get/umd:65705/image,File,image,umd:64537,1862-07-28p01,Replace,42,umd:65705
77,has part,http://fedora.lib.umd.edu/fedora/get/umd:65786/image,File,image,umd:64537,1862-12-07p01,Replace,76,umd:65786
40,has part,http://fedora.lib.umd.edu/fedora/get/umd:65702/image,File,image,umd:64537,1862-07-14p01,Replace,39,umd:65702
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:65445/image,File,image,umd:64537,1862-03-15p02,Replace,14,umd:65445
37,has part,http://fedora.lib.umd.edu/fedora/get/umd:65601/image,File,image,umd:64537,1862-06-08p02,Replace,36,umd:65601
66,has part,http://fedora.lib.umd.edu/fedora/get/umd:65775/image,File,image,umd:64537,1862-10-08p02,Replace,65,umd:65775
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:65458/image,File,image,umd:64537,1862-04-12p01,Replace,20,umd:65458
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:65431/image,File,image,umd:64537,1862-02-08p01,Replace,4,umd:65431
60,has part,http://fedora.lib.umd.edu/fedora/get/umd:65769/image,File,image,umd:64537,1862-09-16p02,Replace,59,umd:65769
58,has part,http://fedora.lib.umd.edu/fedora/get/umd:65767/image,File,image,umd:64537,1862-09-04p04,Replace,57,umd:65767
50,has part,http://fedora.lib.umd.edu/fedora/get/umd:65712/image,File,image,umd:64537,1862-08-05p04,Replace,49,umd:65712
67,has part,http://fedora.lib.umd.edu/fedora/get/umd:65776/image,File,image,umd:64537,1862-10-08p03,Replace,66,umd:65776
52,has part,http://fedora.lib.umd.edu/fedora/get/umd:65718/image,File,image,umd:64537,1862-08-17p02,Replace,51,umd:65718
54,has part,http://fedora.lib.umd.edu/fedora/get/umd:65721/image,File,image,umd:64537,1862-08-26p02,Replace,53,umd:65721
57,has part,http://fedora.lib.umd.edu/fedora/get/umd:65766/image,File,image,umd:64537,1862-09-04p03,Replace,56,umd:65766
72,has part,http://fedora.lib.umd.edu/fedora/get/umd:65781/image,File,image,umd:64537,1862-10-21p02,Replace,71,umd:65781
53,has part,http://fedora.lib.umd.edu/fedora/get/umd:65719/image,File,image,umd:64537,1862-08-26p01,Replace,52,umd:65719
73,has part,http://fedora.lib.umd.edu/fedora/get/umd:65782/image,File,image,umd:64537,1862-10-28p01,Replace,72,umd:65782
68,has part,http://fedora.lib.umd.edu/fedora/get/umd:65777/image,File,image,umd:64537,1862-10-08p04,Replace,67,umd:65777
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:65463/image,File,image,umd:64537,1862-03-15p01,Replace,23,umd:65463
63,has part,http://fedora.lib.umd.edu/fedora/get/umd:65772/image,File,image,umd:64537,1862-10-05p01,Replace,62,umd:65772
59,has part,http://fedora.lib.umd.edu/fedora/get/umd:65768/image,File,image,umd:64537,1862-09-16p01,Replace,58,umd:65768
36,has part,http://fedora.lib.umd.edu/fedora/get/umd:65599/image,File,image,umd:64537,1862-06-08p01,Replace,35,umd:65599
61,has part,http://fedora.lib.umd.edu/fedora/get/umd:65770/image,File,image,umd:64537,1862-09-27p01,Replace,60,umd:65770
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:65299/image,File,image,umd:64537,1861-09-07p01,Replace,1,umd:65299
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:65430/image,File,image,umd:64537,1861-09-07p03,Replace,3,umd:65430
71,has part,http://fedora.lib.umd.edu/fedora/get/umd:66940/image,File,image,umd:64537,1862-10-21p01,Replace,70,umd:66940
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:65468/image,File,image,umd:64537,1862-05-02p02,Replace,26,umd:65468
65,has part,http://fedora.lib.umd.edu/fedora/get/umd:65774/image,File,image,umd:64537,1862-10-08p01,Replace,64,umd:65774
56,has part,http://fedora.lib.umd.edu/fedora/get/umd:65765/image,File,image,umd:64537,1862-09-04p02,Replace,55,umd:65765
51,has part,http://fedora.lib.umd.edu/fedora/get/umd:65717/image,File,image,umd:64537,1862-08-17p01,Replace,50,umd:65717
33,has part,http://fedora.lib.umd.edu/fedora/get/umd:65593/image,File,image,umd:64537,1862-05-25p02,Replace,32,umd:65593
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:65443/image,File,image,umd:64537,1862-02-16p03,Replace,12,umd:65443
28,has part,http://fedora.lib.umd.edu/fedora/get/umd:65469/image,File,image,umd:64537,1862-05-02p03,Replace,27,umd:65469
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:65432/image,File,image,umd:64537,1862-02-08p02,Replace,5,umd:65432
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:65440/image,File,image,umd:64537,1862-03-12p02,Replace,9,umd:65440
78,has part,http://fedora.lib.umd.edu/fedora/get/umd:65787/image,File,image,umd:64537,1862-12-07p02,Replace,77,umd:65787
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:65453/image,File,image,umd:64537,1962-03-15p04,Replace,16,umd:65453
69,has part,http://fedora.lib.umd.edu/fedora/get/umd:65778/image,File,image,umd:64537,1862-10-08p05,Replace,68,umd:65778
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:65455/image,File,image,umd:64537,1862-04-12p02,Replace,18,umd:65455
45,has part,http://fedora.lib.umd.edu/fedora/get/umd:65707/image,File,image,umd:64537,1862-07-31p01,Replace,44,umd:65707
31,has part,http://fedora.lib.umd.edu/fedora/get/umd:65590/image,File,image,umd:64537,1862-05-18p02,Replace,30,umd:65590
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:65436/image,File,image,umd:64537,1862-02-08p04,Replace,7,umd:65436
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:65446/image,File,image,umd:64537,1862-03-15p03,Replace,15,umd:65446
32,has part,http://fedora.lib.umd.edu/fedora/get/umd:65591/image,File,image,umd:64537,1862-05-25p01,Replace,31,umd:65591
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:65429/image,File,image,umd:64537,1861-09-07p02,Replace,2,umd:65429
64,has part,http://fedora.lib.umd.edu/fedora/get/umd:65773/image,File,image,umd:64537,1862-10-05p02,Replace,63,umd:65773
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:65454/image,File,image,umd:64537,1862-04-12p01,Replace,17,umd:65454
29,has part,http://fedora.lib.umd.edu/fedora/get/umd:65470/image,File,image,umd:64537,1862-05-02p04,Replace,28,umd:65470
35,has part,http://fedora.lib.umd.edu/fedora/get/umd:65595/image,File,image,umd:64537,1862-06-05p02,Replace,34,umd:65595
74,has part,http://fedora.lib.umd.edu/fedora/get/umd:65783/image,File,image,umd:64537,1862-10-28p02,Replace,73,umd:65783
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:65467/image,File,image,umd:64537,1862-03-15p02,Replace,24,umd:65467
76,has part,http://fedora.lib.umd.edu/fedora/get/umd:65785/image,File,image,umd:64537,1862-11-02p01,Replace,75,umd:65785
62,has part,http://fedora.lib.umd.edu/fedora/get/umd:65771/image,File,image,umd:64537,1862-09-27p02,Replace,61,umd:65771
44,has part,http://fedora.lib.umd.edu/fedora/get/umd:65706/image,File,image,umd:64537,1862-07-28p02,Replace,43,umd:65706
38,has part,http://fedora.lib.umd.edu/fedora/get/umd:65603/image,File,image,umd:64537,1862-06-08p03,Replace,37,umd:65603
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:65442/image,File,image,umd:64537,1862-02-16p02,Replace,11,umd:65442
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:65441/image,File,image,umd:64537,1862-02-16p01,Replace,10,umd:65441
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:65456/image,File,image,umd:64537,1862-04-12p03,Replace,19,umd:65456
47,has part,http://fedora.lib.umd.edu/fedora/get/umd:65709/image,File,image,umd:64537,1862-08-05p01,Replace,46,umd:65709
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:65461/image,File,image,umd:64537,undatedp01,Replace,21,umd:65461
75,has part,http://fedora.lib.umd.edu/fedora/get/umd:65784/image,File,image,umd:64537,1862-10-30p01,Replace,74,umd:65784
70,has part,http://fedora.lib.umd.edu/fedora/get/umd:65779/image,File,image,umd:64537,no-datep01,Replace,69,umd:65779
30,has part,http://fedora.lib.umd.edu/fedora/get/umd:65588/image,File,image,umd:64537,1862-05-18p01,Replace,29,umd:65588
55,has part,http://fedora.lib.umd.edu/fedora/get/umd:65725/image,File,image,umd:64537,1862-09-04p01,Replace,54,umd:65725
34,has part,http://fedora.lib.umd.edu/fedora/get/umd:65594/image,File,image,umd:64537,1862-06-05p01,Replace,33,umd:65594
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:65439/image,File,image,umd:64537,1862-03-12p01,Replace,8,umd:65439
41,has part,http://fedora.lib.umd.edu/fedora/get/umd:65703/image,File,image,umd:64537,1862-07-14p02,Replace,40,umd:65703
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:66036/image,File,image,umd:64603,1863-01-09p04,Replace,6,umd:66036
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:66396/image,File,image,umd:64603,1863-04-23p02,Replace,48,umd:66396
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:66062/image,File,image,umd:64603,1863-03-16p03,Replace,22,umd:66062
42,has part,http://fedora.lib.umd.edu/fedora/get/umd:66389/image,File,image,umd:64603,1863-04-13p01,Replace,41,umd:66389
39,has part,http://fedora.lib.umd.edu/fedora/get/umd:66133/image,File,image,umd:64603,1863-04-08p09,Replace,38,umd:66133
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:66393/image,File,image,umd:64603,1863-04-21p03,Replace,45,umd:66393
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:66115/image,File,image,umd:64603,1863-03-23p02,Replace,25,umd:66115
48,has part,http://fedora.lib.umd.edu/fedora/get/umd:66395/image,File,image,umd:64603,1863-04-23p01,Replace,47,umd:66395
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:66043/image,File,image,umd:64603,1863-01-31p05,Replace,13,umd:66043
43,has part,http://fedora.lib.umd.edu/fedora/get/umd:66390/image,File,image,umd:64603,1863-04-13p02,Replace,42,umd:66390
40,has part,http://fedora.lib.umd.edu/fedora/get/umd:66134/image,File,image,umd:64603,1863-04-13p01,Replace,39,umd:66134
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:66044/image,File,image,umd:64603,1863-02-05p01,Replace,14,umd:66044
37,has part,http://fedora.lib.umd.edu/fedora/get/umd:66131/image,File,image,umd:64603,1863-04-08p07,Replace,36,umd:66131
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:66060/image,File,image,umd:64603,1863-03-16p01,Replace,20,umd:66060
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:66034/image,File,image,umd:64603,1863-01-09p02,Replace,4,umd:66034
60,has part,http://fedora.lib.umd.edu/fedora/get/umd:66407/image,File,image,umd:64603,1863-06-18p02,Replace,59,umd:66407
58,has part,http://fedora.lib.umd.edu/fedora/get/umd:66405/image,File,image,umd:64603,1863-06-03p04,Replace,57,umd:66405
50,has part,http://fedora.lib.umd.edu/fedora/get/umd:66397/image,File,image,umd:64603,1863-04-23p03,Replace,49,umd:66397
52,has part,http://fedora.lib.umd.edu/fedora/get/umd:66399/image,File,image,umd:64603,1863-05-22p01,Replace,51,umd:66399
54,has part,http://fedora.lib.umd.edu/fedora/get/umd:66401/image,File,image,umd:64603,1863-05-22p03,Replace,53,umd:66401
57,has part,http://fedora.lib.umd.edu/fedora/get/umd:66404/image,File,image,umd:64603,1863-06-03p03,Replace,56,umd:66404
53,has part,http://fedora.lib.umd.edu/fedora/get/umd:66400/image,File,image,umd:64603,1863-05-22p02,Replace,52,umd:66400
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:66064/image,File,image,umd:64603,1863-03-16p04,Replace,23,umd:66064
63,has part,http://fedora.lib.umd.edu/fedora/get/umd:66410/image,File,image,umd:64603,1863-06-28p01,Replace,62,umd:66410
59,has part,http://fedora.lib.umd.edu/fedora/get/umd:66406/image,File,image,umd:64603,1863-06-18p01,Replace,58,umd:66406
36,has part,http://fedora.lib.umd.edu/fedora/get/umd:66130/image,File,image,umd:64603,1863-04-08p06,Replace,35,umd:66130
61,has part,http://fedora.lib.umd.edu/fedora/get/umd:66408/image,File,image,umd:64603,1863-06-19p01,Replace,60,umd:66408
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:66031/image,File,image,umd:64603,1863-01-03p01,Replace,1,umd:66031
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:66033/image,File,image,umd:64603,1863-01-09p01,Replace,3,umd:66033
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:66116/image,File,image,umd:64603,1863-03-29p01,Replace,26,umd:66116
56,has part,http://fedora.lib.umd.edu/fedora/get/umd:66403/image,File,image,umd:64603,1863-06-03p02,Replace,55,umd:66403
51,has part,http://fedora.lib.umd.edu/fedora/get/umd:66398/image,File,image,umd:64603,1863-04-23p04,Replace,50,umd:66398
33,has part,http://fedora.lib.umd.edu/fedora/get/umd:66124/image,File,image,umd:64603,1863-04-08p03,Replace,32,umd:66124
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:66042/image,File,image,umd:64603,1863-01-31p04,Replace,12,umd:66042
28,has part,http://fedora.lib.umd.edu/fedora/get/umd:66117/image,File,image,umd:64603,1863-03-29p02,Replace,27,umd:66117
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:66035/image,File,image,umd:64603,1863-01-09p03,Replace,5,umd:66035
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:66039/image,File,image,umd:64603,1863-01-31p01,Replace,9,umd:66039
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:66046/image,File,image,umd:64603,1863-02-27p01,Replace,16,umd:66046
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:66048/image,File,image,umd:64603,1863-02-27p03,Replace,18,umd:66048
45,has part,http://fedora.lib.umd.edu/fedora/get/umd:66392/image,File,image,umd:64603,1863-04-21p02,Replace,44,umd:66392
31,has part,http://fedora.lib.umd.edu/fedora/get/umd:66121/image,File,image,umd:64603,1863-04-08p01,Replace,30,umd:66121
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:66037/image,File,image,umd:64603,1863-01-22p01,Replace,7,umd:66037
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:66045/image,File,image,umd:64603,1863-02-15p02,Replace,15,umd:66045
32,has part,http://fedora.lib.umd.edu/fedora/get/umd:66123/image,File,image,umd:64603,1863-04-08p02,Replace,31,umd:66123
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:66032/image,File,image,umd:64603,1863-01-03p02,Replace,2,umd:66032
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:66047/image,File,image,umd:64603,1863-02-27p02,Replace,17,umd:66047
29,has part,http://fedora.lib.umd.edu/fedora/get/umd:66118/image,File,image,umd:64603,1863-03-29p03,Replace,28,umd:66118
35,has part,http://fedora.lib.umd.edu/fedora/get/umd:66129/image,File,image,umd:64603,1863-04-08p05,Replace,34,umd:66129
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:66114/image,File,image,umd:64603,1863-03-23p01,Replace,24,umd:66114
62,has part,http://fedora.lib.umd.edu/fedora/get/umd:66409/image,File,image,umd:64603,1863-06-19p02,Replace,61,umd:66409
44,has part,http://fedora.lib.umd.edu/fedora/get/umd:66391/image,File,image,umd:64603,1863-04-21p01,Replace,43,umd:66391
38,has part,http://fedora.lib.umd.edu/fedora/get/umd:66132/image,File,image,umd:64603,1863-04-08p08,Replace,37,umd:66132
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:66041/image,File,image,umd:64603,1863-01-31p03,Replace,11,umd:66041
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:66040/image,File,image,umd:64603,1863-01-31p02,Replace,10,umd:66040
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:66049/image,File,image,umd:64603,1863-02-27p04,Replace,19,umd:66049
47,has part,http://fedora.lib.umd.edu/fedora/get/umd:66394/image,File,image,umd:64603,1863-04-21p04,Replace,46,umd:66394
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:66061/image,File,image,umd:64603,1863-03-16p02,Replace,21,umd:66061
30,has part,http://fedora.lib.umd.edu/fedora/get/umd:66119/image,File,image,umd:64603,1863-03-29p04,Replace,29,umd:66119
55,has part,http://fedora.lib.umd.edu/fedora/get/umd:66402/image,File,image,umd:64603,1863-06-03p01,Replace,54,umd:66402
34,has part,http://fedora.lib.umd.edu/fedora/get/umd:66126/image,File,image,umd:64603,1863-04-08p04,Replace,33,umd:66126
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:66038/image,File,image,umd:64603,1863-01-22p02,Replace,8,umd:66038
41,has part,http://fedora.lib.umd.edu/fedora/get/umd:66135/image,File,image,umd:64603,1863-04-13p02,Replace,40,umd:66135
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:66505/image,File,image,umd:64604,1863-07-28p01,Replace,6,umd:66505
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:66670/image,File,image,umd:64604,1863-10-09p03,Replace,48,umd:66670
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:66523/image,File,image,umd:64604,1863-08-22p03,Replace,22,umd:66523
42,has part,http://fedora.lib.umd.edu/fedora/get/umd:66542/image,File,image,umd:64604,1863-09-27p08,Replace,41,umd:66542
39,has part,http://fedora.lib.umd.edu/fedora/get/umd:66539/image,File,image,umd:64604,1863-09-27p05,Replace,38,umd:66539
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:66546/image,File,image,umd:64604,1863-10-02p04,Replace,45,umd:66546
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:66526/image,File,image,umd:64604,1863-08-27p02,Replace,25,umd:66526
