updateMode,recordType,updateIdentifier,pid,label,order,member_of
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65603/image,umd:65603,1862-06-08p03,37,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65461/image,umd:65461,undatedp01,21,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65453/image,umd:65453,1962-03-15p04,16,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65601/image,umd:65601,1862-06-08p02,36,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65705/image,umd:65705,1862-07-28p01,42,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65299/image,umd:65299,1861-09-07p01,1,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65590/image,umd:65590,1862-05-18p02,30,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65710/image,umd:65710,1862-08-05p02,47,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65721/image,umd:65721,1862-08-26p02,53,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65591/image,umd:65591,1862-05-25p01,31,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65767/image,umd:65767,1862-09-04p04,57,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65770/image,umd:65770,1862-09-27p01,60,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65725/image,umd:65725,1862-09-04p01,54,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65786/image,umd:65786,1862-12-07p01,76,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65467/image,umd:65467,1862-03-15p02,24,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65432/image,umd:65432,1862-02-08p02,5,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65717/image,umd:65717,1862-08-17p01,50,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65463/image,umd:65463,1862-03-15p01,23,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65783/image,umd:65783,1862-10-28p02,73,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65468/image,umd:65468,1862-05-02p02,26,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65773/image,umd:65773,1862-10-05p02,63,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65775/image,umd:65775,1862-10-08p02,65,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65766/image,umd:65766,1862-09-04p03,56,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65707/image,umd:65707,1862-07-31p01,44,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65718/image,umd:65718,1862-08-17p02,51,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65702/image,umd:65702,1862-07-14p01,39,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65777/image,umd:65777,1862-10-08p04,67,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65769/image,umd:65769,1862-09-16p02,59,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65446/image,umd:65446,1862-03-15p03,15,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65719/image,umd:65719,1862-08-26p01,52,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65588/image,umd:65588,1862-05-18p01,29,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65765/image,umd:65765,1862-09-04p02,55,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65470/image,umd:65470,1862-05-02p04,28,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65455/image,umd:65455,1862-04-12p02,18,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65595/image,umd:65595,1862-06-05p02,34,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65441/image,umd:65441,1862-02-16p01,10,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65430/image,umd:65430,1861-09-07p03,3,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65776/image,umd:65776,1862-10-08p03,66,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65439/image,umd:65439,1862-03-12p01,8,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65469/image,umd:65469,1862-05-02p03,27,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65442/image,umd:65442,1862-02-16p02,11,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65778/image,umd:65778,1862-10-08p05,68,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65593/image,umd:65593,1862-05-25p02,32,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65445/image,umd:65445,1862-03-15p02,14,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65599/image,umd:65599,1862-06-08p01,35,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65604/image,umd:65604,1862-06-08p04,38,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65787/image,umd:65787,1862-12-07p02,77,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65456/image,umd:65456,1862-04-12p03,19,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65711/image,umd:65711,1862-08-05p03,48,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65708/image,umd:65708,1862-07-31p02,45,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65431/image,umd:65431,1862-02-08p01,4,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65443/image,umd:65443,1862-02-16p03,12,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65594/image,umd:65594,1862-06-05p01,33,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65454/image,umd:65454,1862-04-12p01,17,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65781/image,umd:65781,1862-10-21p02,71,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65458/image,umd:65458,1862-04-12p01,20,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65706/image,umd:65706,1862-07-28p02,43,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65704/image,umd:65704,1862-07-16p01,41,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65785/image,umd:65785,1862-11-02p01,75,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65712/image,umd:65712,1862-08-05p04,49,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65709/image,umd:65709,1862-08-05p01,46,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65768/image,umd:65768,1862-09-16p01,58,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65703/image,umd:65703,1862-07-14p02,40,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65782/image,umd:65782,1862-10-28p01,72,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65462/image,umd:65462,undatedp02,22,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65772/image,umd:65772,1862-10-05p01,62,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66032/image,umd:66032,1863-01-03p02,2,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66043/image,umd:66043,1863-01-31p05,13,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66115/image,umd:66115,1863-03-23p02,25,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66039/image,umd:66039,1863-01-31p01,9,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66037/image,umd:66037,1863-01-22p01,7,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66036/image,umd:66036,1863-01-09p04,6,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66409/image,umd:66409,1863-06-19p02,61,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66132/image,umd:66132,1863-04-08p08,37,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66061/image,umd:66061,1863-03-16p02,21,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66046/image,umd:66046,1863-02-27p01,16,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66131/image,umd:66131,1863-04-08p07,36,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66390/image,umd:66390,1863-04-13p02,42,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66031/image,umd:66031,1863-01-03p01,1,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66121/image,umd:66121,1863-04-08p01,30,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66395/image,umd:66395,1863-04-23p01,47,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66401/image,umd:66401,1863-05-22p03,53,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66123/image,umd:66123,1863-04-08p02,31,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66405/image,umd:66405,1863-06-03p04,57,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66408/image,umd:66408,1863-06-19p01,60,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66402/image,umd:66402,1863-06-03p01,54,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66114/image,umd:66114,1863-03-23p01,24,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66035/image,umd:66035,1863-01-09p03,5,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66398/image,umd:66398,1863-04-23p04,50,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66064/image,umd:66064,1863-03-16p04,23,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66116/image,umd:66116,1863-03-29p01,26,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66404/image,umd:66404,1863-06-03p03,56,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66392/image,umd:66392,1863-04-21p02,44,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66399/image,umd:66399,1863-05-22p01,51,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66134/image,umd:66134,1863-04-13p01,39,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66407/image,umd:66407,1863-06-18p02,59,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66045/image,umd:66045,1863-02-15p02,15,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66400/image,umd:66400,1863-05-22p02,52,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66119/image,umd:66119,1863-03-29p04,29,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66403/image,umd:66403,1863-06-03p02,55,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66118/image,umd:66118,1863-03-29p03,28,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66048/image,umd:66048,1863-02-27p03,18,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66129/image,umd:66129,1863-04-08p05,34,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66040/image,umd:66040,1863-01-31p02,10,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66033/image,umd:66033,1863-01-09p01,3,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66038/image,umd:66038,1863-01-22p02,8,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66117/image,umd:66117,1863-03-29p02,27,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66041/image,umd:66041,1863-01-31p03,11,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66124/image,umd:66124,1863-04-08p03,32,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66044/image,umd:66044,1863-02-05p01,14,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66130/image,umd:66130,1863-04-08p06,35,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66133/image,umd:66133,1863-04-08p09,38,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66049/image,umd:66049,1863-02-27p04,19,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66396/image,umd:66396,1863-04-23p02,48,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66393/image,umd:66393,1863-04-21p03,45,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66034/image,umd:66034,1863-01-09p02,4,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66042/image,umd:66042,1863-01-31p04,12,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66126/image,umd:66126,1863-04-08p04,33,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66047/image,umd:66047,1863-02-27p02,17,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66060/image,umd:66060,1863-03-16p01,20,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66391/image,umd:66391,1863-04-21p01,43,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66389/image,umd:66389,1863-04-13p01,41,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66397/image,umd:66397,1863-04-23p03,49,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66394/image,umd:66394,1863-04-21p04,46,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66406/image,umd:66406,1863-06-18p01,58,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66135/image,umd:66135,1863-04-13p02,40,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66062/image,umd:66062,1863-03-16p03,22,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66410/image,umd:66410,1863-06-28p01,62,umd:64603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66412/image,umd:66412,1863-07-16p02,2,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66512/image,umd:66512,1863-08-04p04,13,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66526/image,umd:66526,1863-08-27p02,25,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66508/image,umd:66508,1863-07-28p04,9,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66506/image,umd:66506,1863-07-28p02,7,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66505/image,umd:66505,1863-07-28p01,6,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66683/image,umd:66683,1863-11-22p02,61,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66538/image,umd:66538,1863-09-27p04,37,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66522/image,umd:66522,1863-08-22p02,21,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66517/image,umd:66517,1863-08-13p01,16,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66537/image,umd:66537,1863-09-27p03,36,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66543/image,umd:66543,1863-10-02p01,42,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66411/image,umd:66411,1863-07-16p01,1,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66531/image,umd:66531,1863-09-18p01,30,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66669/image,umd:66669,1863-10-09p02,47,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66675/image,umd:66675,1863-11-08p01,53,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66532/image,umd:66532,1863-09-18p02,31,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66679/image,umd:66679,1863-11-16p01,57,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66682/image,umd:66682,1863-11-22p01,60,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66676/image,umd:66676,1863-11-08p02,54,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66525/image,umd:66525,1863-08-27p01,24,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66504/image,umd:66504,1863-07-23p02,5,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66672/image,umd:66672,1863-10-16p01,50,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66524/image,umd:66524,1863-08-22p04,23,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66527/image,umd:66527,1863-08-30p01,26,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66678/image,umd:66678,1863-11-08p04,56,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66545/image,umd:66545,1863-10-02p03,44,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66673/image,umd:66673,1863-10-30p01,51,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66540/image,umd:66540,1863-09-27p06,39,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66681/image,umd:66681,1863-11-16p03,59,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66515/image,umd:66515,1863-08-10p02,15,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66674/image,umd:66674,1863-10-19p01,52,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66530/image,umd:66530,1863-09-01p02,29,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66677/image,umd:66677,1863-11-08p03,55,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66529/image,umd:66529,1863-09-01p01,28,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66519/image,umd:66519,1863-08-13p03,18,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66535/image,umd:66535,1863-09-27p01,34,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66509/image,umd:66509,1863-08-04p01,10,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66413/image,umd:66413,1863-07-16p03,3,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66507/image,umd:66507,1863-07-28p03,8,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66528/image,umd:66528,1863-08-30p02,27,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66510/image,umd:66510,1863-08-04p02,11,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66533/image,umd:66533,1863-09-18p03,32,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66514/image,umd:66514,1863-08-10p01,14,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66536/image,umd:66536,1863-09-27p02,35,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66539/image,umd:66539,1863-09-27p05,38,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66520/image,umd:66520,1863-08-13p04,19,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66670/image,umd:66670,1863-10-09p03,48,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66546/image,umd:66546,1863-10-02p04,45,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66503/image,umd:66503,1863-07-23p01,4,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66511/image,umd:66511,1863-08-04p03,12,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66534/image,umd:66534,1863-09-18p04,33,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66518/image,umd:66518,1863-08-13p02,17,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66521/image,umd:66521,1863-08-22p01,20,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66544/image,umd:66544,1863-10-02p02,43,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66542/image,umd:66542,1863-09-27p08,41,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66671/image,umd:66671,1863-10-09p04,49,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66668/image,umd:66668,1863-10-09p01,46,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66680/image,umd:66680,1863-11-16p02,58,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66541/image,umd:66541,1863-09-27p07,40,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66523/image,umd:66523,1863-08-22p03,22,umd:64604
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66685/image,umd:66685,1864-01-16p02,2,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66826/image,umd:66826,1864-02-24p03,13,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66848/image,umd:66848,1864-03-15p02,25,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66692/image,umd:66692,1864-02-18p02,9,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66690/image,umd:66690,1864-02-07p02,7,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66689/image,umd:66689,1864-02-07p01,6,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66860/image,umd:66860,1864-04-23p04,37,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66844/image,umd:66844,1864-03-05p02,21,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66839/image,umd:66839,1864-02-26p02,16,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66859/image,umd:66859,1864-04-23p03,36,umd:64606
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:67236/image,umd:67236,1864-05-26p01,42,umd:64606
